date,country,wheat_price_sar_per_ton,availability_tons
2020-12-16,Canada,252.36,7253
2020-12-17,Saudi Arabia,210.45,42997
2020-12-17,Egypt,218.62,21309
2020-12-17,Pakistan,198.77,14726
2020-12-17,Turkey,220.18,45542
2020-12-17,Australia,259.13,42371
2020-12-17,Canada,245.07,24162
2020-12-18,Saudi Arabia,215.31,37467
2020-12-18,Egypt,206.26,12754
2020-12-18,Pakistan,191.58,7575
2020-12-18,Turkey,211.48,44522
2020-12-18,Australia,247.23,25350
2020-12-18,Canada,265.77,31681
2020-12-19,Saudi Arabia,202.22,34377
2020-12-19,Egypt,206.06,33572
2020-12-19,Pakistan,200.29,7994
2020-12-19,Turkey,221.58,8744
2020-12-19,Australia,240.78,10594
2020-12-19,Canada,260.73,45299
2020-12-20,Saudi Arabia,227.09,40912
2020-12-20,Egypt,216.78,18990
2020-12-20,Pakistan,198.29,45037
2020-12-20,Turkey,221.95,12130
2020-12-20,Australia,238.83,44099
2020-12-20,Canada,261.88,22883
2020-12-21,Saudi Arabia,235.15,15450
2020-12-21,Egypt,200.34,25423
2020-12-21,Pakistan,198.03,38066
2020-12-21,Turkey,205.6,38691
2020-12-21,Australia,253.84,24183
2020-12-21,Canada,268.07,44346
2020-12-22,Saudi Arabia,228.07,33621
2020-12-22,Egypt,226.85,15905
2020-12-22,Pakistan,201.67,24041
2020-12-22,Turkey,212.19,34098
2020-12-22,Australia,243.24,39675
2020-12-22,Canada,246.42,9837
2020-12-23,Saudi Arabia,211.07,18543
2020-12-23,Egypt,212.21,17615
2020-12-23,Pakistan,211.52,5375
2020-12-23,Turkey,218.39,38030
2020-12-23,Australia,244.64,47904
2020-12-23,Canada,276.11,37651
2020-12-24,Saudi Arabia,222.99,45874
2020-12-24,Egypt,223.34,16826
2020-12-24,Pakistan,195.98,13792
2020-12-24,Turkey,212.72,25597
2020-12-24,Australia,253.98,19342
2020-12-24,Canada,260.46,29941
2020-12-25,Saudi Arabia,211.31,45150
2020-12-25,Egypt,197.53,32052
2020-12-25,Pakistan,200.88,36086
2020-12-25,Turkey,206.31,9633
2020-12-25,Australia,248.01,12008
2020-12-25,Canada,269.86,32405
2020-12-26,Saudi Arabia,222.98,38040
2020-12-26,Egypt,201.47,18007
2020-12-26,Pakistan,198.22,5946
2020-12-26,Turkey,222.8,19693
2020-12-26,Australia,261.98,11719
2020-12-26,Canada,250.37,46203
2020-12-27,Saudi Arabia,211.72,41358
2020-12-27,Egypt,191.54,37021
2020-12-27,Pakistan,197.11,34001
2020-12-27,Turkey,211.62,22848
2020-12-27,Australia,261.09,18029
2020-12-27,Canada,273.94,27490
2020-12-28,Saudi Arabia,212.99,20284
2020-12-28,Egypt,206.76,38979
2020-12-28,Pakistan,203.7,13693
2020-12-28,Turkey,208.83,13921
2020-12-28,Australia,243.5,37263
2020-12-28,Canada,257.57,33412
2020-12-29,Saudi Arabia,212.98,13947
2020-12-29,Egypt,201.6,10930
2020-12-29,Pakistan,206.72,5507
2020-12-29,Turkey,215.94,6436
2020-12-29,Australia,249.24,12354
2020-12-29,Canada,259.22,49062
2020-12-30,Saudi Arabia,213.95,42167
2020-12-30,Egypt,211.38,10037
2020-12-30,Pakistan,204.04,41483
2020-12-30,Turkey,226.91,12837
2020-12-30,Australia,258.22,11411
2020-12-30,Canada,254.78,44133
2020-12-31,Saudi Arabia,209.04,33926
2020-12-31,Egypt,202.08,39246
2020-12-31,Pakistan,190.83,15073
2020-12-31,Turkey,224.6,40414
2020-12-31,Australia,242.31,12211
2020-12-31,Canada,247.22,14927
2021-01-01,Saudi Arabia,219.03,17177
2021-01-01,Egypt,221.43,15846
2021-01-01,Pakistan,204.4,24878
2021-01-01,Turkey,225.42,38672
2021-01-01,Australia,253.06,49148
2021-01-01,Canada,248.39,29846
2021-01-02,Saudi Arabia,217.97,21555
2021-01-02,Egypt,210.9,29849
2021-01-02,Pakistan,207.07,31347
2021-01-02,Turkey,217.01,38189
2021-01-02,Australia,248.0,37698
2021-01-02,Canada,248.75,20966
2021-01-03,Saudi Arabia,223.92,18009
2021-01-03,Egypt,213.86,32843
2021-01-03,Pakistan,209.65,22857
2021-01-03,Turkey,211.04,24627
2021-01-03,Australia,250.06,32832
2021-01-03,Canada,266.39,49116
2021-01-04,Saudi Arabia,224.87,33557
2021-01-04,Egypt,209.9,10798
2021-01-04,Pakistan,189.94,47614
2021-01-04,Turkey,219.73,17720
2021-01-04,Australia,240.38,11559
2021-01-04,Canada,263.03,45388
2021-01-05,Saudi Arabia,232.06,46439
2021-01-05,Egypt,215.29,16706
2021-01-05,Pakistan,206.42,45902
2021-01-05,Turkey,206.73,5924
2021-01-05,Australia,243.99,13226
2021-01-05,Canada,267.37,16781
2021-01-06,Saudi Arabia,229.27,37092
2021-01-06,Egypt,208.36,16410
2021-01-06,Pakistan,198.28,48129
2021-01-06,Turkey,220.63,13531
2021-01-06,Australia,249.18,34122
2021-01-06,Canada,260.93,21940
2021-01-07,Saudi Arabia,229.65,11477
2021-01-07,Egypt,233.21,22400
2021-01-07,Pakistan,180.01,40081
2021-01-07,Turkey,227.01,14706
2021-01-07,Australia,241.95,41824
2021-01-07,Canada,279.25,38073
2021-01-08,Saudi Arabia,220.64,39457
2021-01-08,Egypt,210.73,35063
2021-01-08,Pakistan,193.99,41630
2021-01-08,Turkey,220.37,19506
2021-01-08,Australia,260.22,32672
2021-01-08,Canada,268.75,43417
2021-01-09,Saudi Arabia,229.3,43328
2021-01-09,Egypt,201.9,23610
2021-01-09,Pakistan,210.72,35951
2021-01-09,Turkey,210.71,20327
2021-01-09,Australia,252.43,19287
2021-01-09,Canada,265.6,43679
2021-01-10,Saudi Arabia,214.32,8340
2021-01-10,Egypt,198.93,45644
2021-01-10,Pakistan,206.68,39806
2021-01-10,Turkey,225.03,37113
2021-01-10,Australia,260.64,44884
2021-01-10,Canada,256.39,34809
2021-01-11,Saudi Arabia,233.61,26650
2021-01-11,Egypt,222.05,33706
2021-01-11,Pakistan,211.44,34709
2021-01-11,Turkey,207.95,19892
2021-01-11,Australia,247.87,26042
2021-01-11,Canada,250.9,48894
2021-01-12,Saudi Arabia,220.69,49306
2021-01-12,Egypt,212.37,47833
2021-01-12,Pakistan,197.21,47939
2021-01-12,Turkey,223.66,30274
2021-01-12,Australia,255.19,10296
2021-01-12,Canada,243.73,19745
2021-01-13,Saudi Arabia,224.67,22575
2021-01-13,Egypt,218.49,24023
2021-01-13,Pakistan,210.51,46979
2021-01-13,Turkey,229.5,27837
2021-01-13,Australia,253.55,25923
2021-01-13,Canada,257.82,13876
2021-01-14,Saudi Arabia,217.73,36658
2021-01-14,Egypt,203.0,42782
2021-01-14,Pakistan,207.6,8729
2021-01-14,Turkey,218.45,10974
2021-01-14,Australia,258.33,36334
2021-01-14,Canada,252.61,26398
2021-01-15,Saudi Arabia,214.05,8159
2021-01-15,Egypt,206.84,37626
2021-01-15,Pakistan,198.26,26638
2021-01-15,Turkey,223.28,6073
2021-01-15,Australia,252.93,47330
2021-01-15,Canada,261.7,34320
2021-01-16,Saudi Arabia,218.36,7580
2021-01-16,Egypt,224.9,45025
2021-01-16,Pakistan,193.93,16440
2021-01-16,Turkey,218.03,19678
2021-01-16,Australia,257.43,6627
2021-01-16,Canada,260.63,49432
2021-01-17,Saudi Arabia,215.46,47481
2021-01-17,Egypt,217.43,13488
2021-01-17,Pakistan,188.16,23981
2021-01-17,Turkey,217.63,5901
2021-01-17,Australia,253.4,34863
2021-01-17,Canada,260.0,10622
2021-01-18,Saudi Arabia,217.68,10650
2021-01-18,Egypt,213.95,47224
2021-01-18,Pakistan,195.93,27499
2021-01-18,Turkey,215.42,42016
2021-01-18,Australia,260.54,31337
2021-01-18,Canada,264.53,5220
2021-01-19,Saudi Arabia,220.83,12349
2021-01-19,Egypt,223.71,10618
2021-01-19,Pakistan,196.59,42344
2021-01-19,Turkey,208.84,23255
2021-01-19,Australia,248.18,20905
2021-01-19,Canada,257.22,29920
2021-01-20,Saudi Arabia,240.37,10753
2021-01-20,Egypt,224.03,45005
2021-01-20,Pakistan,197.57,23982
2021-01-20,Turkey,219.98,19622
2021-01-20,Australia,253.95,28283
2021-01-20,Canada,253.03,26435
2021-01-21,Saudi Arabia,210.83,6191
2021-01-21,Egypt,225.38,37264
2021-01-21,Pakistan,194.64,32856
2021-01-21,Turkey,210.29,13334
2021-01-21,Australia,271.97,14873
2021-01-21,Canada,251.7,22006
2021-01-22,Saudi Arabia,227.53,10033
2021-01-22,Egypt,215.29,12788
2021-01-22,Pakistan,195.91,34703
2021-01-22,Turkey,226.75,5066
2021-01-22,Australia,251.48,43498
2021-01-22,Canada,267.3,48492
2021-01-23,Saudi Arabia,240.26,34769
2021-01-23,Egypt,213.86,29648
2021-01-23,Pakistan,197.62,37567
2021-01-23,Turkey,227.51,22174
2021-01-23,Australia,263.56,22558
2021-01-23,Canada,267.7,49237
2021-01-24,Saudi Arabia,230.94,22118
2021-01-24,Egypt,211.75,27616
2021-01-24,Pakistan,200.46,36926
2021-01-24,Turkey,211.79,42356
2021-01-24,Australia,263.57,16110
2021-01-24,Canada,271.17,5731
2021-01-25,Saudi Arabia,224.35,48705
2021-01-25,Egypt,202.48,49130
2021-01-25,Pakistan,219.35,30791
2021-01-25,Turkey,211.59,29900
2021-01-25,Australia,250.16,5893
2021-01-25,Canada,252.83,39158
2021-01-26,Saudi Arabia,228.2,6515
2021-01-26,Egypt,218.6,36670
2021-01-26,Pakistan,199.93,10586
2021-01-26,Turkey,222.6,40685
2021-01-26,Australia,252.81,31928
2021-01-26,Canada,264.78,37728
2021-01-27,Saudi Arabia,222.35,25039
2021-01-27,Egypt,218.19,41561
2021-01-27,Pakistan,212.4,6577
2021-01-27,Turkey,214.79,47256
2021-01-27,Australia,260.75,36898
2021-01-27,Canada,261.03,20881
2021-01-28,Saudi Arabia,220.12,22297
2021-01-28,Egypt,218.02,11358
2021-01-28,Pakistan,201.2,6462
2021-01-28,Turkey,226.7,20511
2021-01-28,Australia,248.61,12037
2021-01-28,Canada,258.32,33129
2021-01-29,Saudi Arabia,224.67,26045
2021-01-29,Egypt,213.75,30783
2021-01-29,Pakistan,201.65,10178
2021-01-29,Turkey,225.32,35022
2021-01-29,Australia,258.0,21574
2021-01-29,Canada,259.01,22719
2021-01-30,Saudi Arabia,235.06,25213
2021-01-30,Egypt,226.83,11380
2021-01-30,Pakistan,205.52,5463
2021-01-30,Turkey,218.74,36973
2021-01-30,Australia,259.25,13881
2021-01-30,Canada,272.76,10603
2021-01-31,Saudi Arabia,211.17,33386
2021-01-31,Egypt,220.72,16695
2021-01-31,Pakistan,208.12,38139
2021-01-31,Turkey,223.11,43333
2021-01-31,Australia,248.96,39159
2021-01-31,Canada,245.91,16516
2021-02-01,Saudi Arabia,218.99,43737
2021-02-01,Egypt,211.84,14265
2021-02-01,Pakistan,196.6,40918
2021-02-01,Turkey,210.61,31181
2021-02-01,Australia,262.51,48254
2021-02-01,Canada,262.22,29327
2021-02-02,Saudi Arabia,233.09,26452
2021-02-02,Egypt,226.98,43248
2021-02-02,Pakistan,204.67,46505
2021-02-02,Turkey,221.43,41942
2021-02-02,Australia,244.43,28649
2021-02-02,Canada,255.35,47065
2021-02-03,Saudi Arabia,233.63,8775
2021-02-03,Egypt,214.26,32388
2021-02-03,Pakistan,200.16,19645
2021-02-03,Turkey,219.49,36105
2021-02-03,Australia,257.24,16357
2021-02-03,Canada,261.03,42203
2021-02-04,Saudi Arabia,236.86,19626
2021-02-04,Egypt,212.61,33132
2021-02-04,Pakistan,209.64,44536
2021-02-04,Turkey,229.23,14130
2021-02-04,Australia,242.42,41993
2021-02-04,Canada,263.38,36875
2021-02-05,Saudi Arabia,209.66,15832
2021-02-05,Egypt,216.97,34670
2021-02-05,Pakistan,202.02,6551
2021-02-05,Turkey,226.25,32812
2021-02-05,Australia,252.84,29426
2021-02-05,Canada,255.02,40427
2021-02-06,Saudi Arabia,211.44,40489
2021-02-06,Egypt,216.81,14637
2021-02-06,Pakistan,210.71,31950
2021-02-06,Turkey,223.89,28488
2021-02-06,Australia,262.04,45067
2021-02-06,Canada,258.0,16523
2021-02-07,Saudi Arabia,225.41,48066
2021-02-07,Egypt,215.68,39335
2021-02-07,Pakistan,198.28,24894
2021-02-07,Turkey,227.29,33899
2021-02-07,Australia,262.19,9567
2021-02-07,Canada,259.57,14271
2021-02-08,Saudi Arabia,220.59,40509
2021-02-08,Egypt,217.9,11256
2021-02-08,Pakistan,221.46,28185
2021-02-08,Turkey,216.38,38686
2021-02-08,Australia,255.46,42729
2021-02-08,Canada,266.5,46785
2021-02-09,Saudi Arabia,231.53,42333
2021-02-09,Egypt,201.48,21576
2021-02-09,Pakistan,204.43,36601
2021-02-09,Turkey,228.68,7410
2021-02-09,Australia,258.4,43650
2021-02-09,Canada,252.62,39635
2021-02-10,Saudi Arabia,215.77,42845
2021-02-10,Egypt,217.76,37574
2021-02-10,Pakistan,199.3,17746
2021-02-10,Turkey,205.46,49243
2021-02-10,Australia,261.39,40369
2021-02-10,Canada,272.84,24041
2021-02-11,Saudi Arabia,222.97,32025
2021-02-11,Egypt,224.34,46081
2021-02-11,Pakistan,198.28,6230
2021-02-11,Turkey,212.24,22517
2021-02-11,Australia,258.48,39678
2021-02-11,Canada,270.17,29466
2021-02-12,Saudi Arabia,226.01,47511
2021-02-12,Egypt,206.42,13683
2021-02-12,Pakistan,200.39,28065
2021-02-12,Turkey,199.55,7895
2021-02-12,Australia,254.01,16962
2021-02-12,Canada,266.76,38302
2021-02-13,Saudi Arabia,227.3,7155
2021-02-13,Egypt,218.81,44725
2021-02-13,Pakistan,223.96,37769
2021-02-13,Turkey,211.76,46993
2021-02-13,Australia,254.99,15891
2021-02-13,Canada,255.98,39629
2021-02-14,Saudi Arabia,218.91,13320
2021-02-14,Egypt,231.08,15740
2021-02-14,Pakistan,217.51,22285
2021-02-14,Turkey,218.46,19380
2021-02-14,Australia,251.56,11937
2021-02-14,Canada,260.4,44886
2021-02-15,Saudi Arabia,233.49,43106
2021-02-15,Egypt,220.72,40908
2021-02-15,Pakistan,210.34,45544
2021-02-15,Turkey,217.72,42711
2021-02-15,Australia,256.76,45860
2021-02-15,Canada,268.58,8225
2021-02-16,Saudi Arabia,232.23,40228
2021-02-16,Egypt,227.64,46505
2021-02-16,Pakistan,219.66,28110
2021-02-16,Turkey,202.38,15754
2021-02-16,Australia,261.55,8114
2021-02-16,Canada,274.39,31502
2021-02-17,Saudi Arabia,229.34,22587
2021-02-17,Egypt,227.62,47719
2021-02-17,Pakistan,208.86,40929
2021-02-17,Turkey,227.73,9321
2021-02-17,Australia,261.46,12099
2021-02-17,Canada,282.29,28760
2021-02-18,Saudi Arabia,231.15,25462
2021-02-18,Egypt,216.89,10801
2021-02-18,Pakistan,213.24,46679
2021-02-18,Turkey,223.33,23984
2021-02-18,Australia,270.32,21667
2021-02-18,Canada,268.76,10840
2021-02-19,Saudi Arabia,226.55,26118
2021-02-19,Egypt,206.5,27641
2021-02-19,Pakistan,204.96,12382
2021-02-19,Turkey,228.99,21149
2021-02-19,Australia,258.63,11858
2021-02-19,Canada,261.67,7121
2021-02-20,Saudi Arabia,220.98,24572
2021-02-20,Egypt,228.53,9136
2021-02-20,Pakistan,203.4,9920
2021-02-20,Turkey,220.58,24585
2021-02-20,Australia,246.2,44895
2021-02-20,Canada,263.05,8720
2021-02-21,Saudi Arabia,221.57,28345
2021-02-21,Egypt,215.28,30693
2021-02-21,Pakistan,213.1,7708
2021-02-21,Turkey,216.35,17982
2021-02-21,Australia,254.41,40089
2021-02-21,Canada,266.04,18865
2021-02-22,Saudi Arabia,219.13,37924
2021-02-22,Egypt,206.09,13926
2021-02-22,Pakistan,207.92,13055
2021-02-22,Turkey,221.51,9654
2021-02-22,Australia,255.99,22380
2021-02-22,Canada,254.55,31870
2021-02-23,Saudi Arabia,230.43,18016
2021-02-23,Egypt,219.42,47137
2021-02-23,Pakistan,210.39,43367
2021-02-23,Turkey,222.2,23100
2021-02-23,Australia,243.53,42040
2021-02-23,Canada,271.88,32454
2021-02-24,Saudi Arabia,235.04,30241
2021-02-24,Egypt,223.38,24810
2021-02-24,Pakistan,194.81,44779
2021-02-24,Turkey,231.51,34079
2021-02-24,Australia,255.45,44472
2021-02-24,Canada,276.86,20896
2021-02-25,Saudi Arabia,241.57,15681
2021-02-25,Egypt,210.67,12367
2021-02-25,Pakistan,202.28,43799
2021-02-25,Turkey,233.55,42011
2021-02-25,Australia,262.9,24097
2021-02-25,Canada,262.32,41953
2021-02-26,Saudi Arabia,225.11,22107
2021-02-26,Egypt,238.51,8010
2021-02-26,Pakistan,207.61,16549
2021-02-26,Turkey,227.7,10680
2021-02-26,Australia,258.79,20116
2021-02-26,Canada,275.91,25045
2021-02-27,Saudi Arabia,225.63,31905
2021-02-27,Egypt,205.51,12067
2021-02-27,Pakistan,203.38,32369
2021-02-27,Turkey,222.6,22864
2021-02-27,Australia,247.34,20613
2021-02-27,Canada,258.96,11447
2021-02-28,Saudi Arabia,219.06,44469
2021-02-28,Egypt,219.88,9994
2021-02-28,Pakistan,223.76,31111
2021-02-28,Turkey,222.92,37355
2021-02-28,Australia,244.7,16819
2021-02-28,Canada,262.58,29813
2021-03-01,Saudi Arabia,225.79,35429
2021-03-01,Egypt,212.41,20732
2021-03-01,Pakistan,203.81,45495
2021-03-01,Turkey,204.47,39565
2021-03-01,Australia,262.25,27884
2021-03-01,Canada,265.54,22199
2021-03-02,Saudi Arabia,239.67,17479
2021-03-02,Egypt,209.9,39178
2021-03-02,Pakistan,212.8,41132
2021-03-02,Turkey,217.0,41110
2021-03-02,Australia,255.22,42268
2021-03-02,Canada,262.86,6172
2021-03-03,Saudi Arabia,232.82,39409
2021-03-03,Egypt,225.44,24324
2021-03-03,Pakistan,213.47,34709
2021-03-03,Turkey,223.09,48785
2021-03-03,Australia,259.15,41077
2021-03-03,Canada,274.91,8240
2021-03-04,Saudi Arabia,233.48,25224
2021-03-04,Egypt,223.19,44691
2021-03-04,Pakistan,217.11,45056
2021-03-04,Turkey,231.94,8203
2021-03-04,Australia,250.85,8083
2021-03-04,Canada,270.6,26584
2021-03-05,Saudi Arabia,222.25,9732
2021-03-05,Egypt,223.59,32518
2021-03-05,Pakistan,204.56,21121
2021-03-05,Turkey,212.04,6674
2021-03-05,Australia,262.24,34140
2021-03-05,Canada,263.62,14327
2021-03-06,Saudi Arabia,244.38,18749
2021-03-06,Egypt,212.8,28508
2021-03-06,Pakistan,206.18,13669
2021-03-06,Turkey,226.36,32302
2021-03-06,Australia,257.03,36624
2021-03-06,Canada,275.89,18440
2021-03-07,Saudi Arabia,235.19,12868
2021-03-07,Egypt,223.16,35251
2021-03-07,Pakistan,215.87,47429
2021-03-07,Turkey,220.52,46337
2021-03-07,Australia,260.18,14111
2021-03-07,Canada,265.04,43450
2021-03-08,Saudi Arabia,248.27,35077
2021-03-08,Egypt,222.16,48046
2021-03-08,Pakistan,187.51,29503
2021-03-08,Turkey,219.1,7779
2021-03-08,Australia,253.42,22400
2021-03-08,Canada,264.26,45115
2021-03-09,Saudi Arabia,230.53,29600
2021-03-09,Egypt,218.88,42706
2021-03-09,Pakistan,205.67,46302
2021-03-09,Turkey,234.78,34148
2021-03-09,Australia,262.25,33960
2021-03-09,Canada,283.21,27785
2021-03-10,Saudi Arabia,225.11,28777
2021-03-10,Egypt,206.63,25914
2021-03-10,Pakistan,222.75,45701
2021-03-10,Turkey,239.03,11727
2021-03-10,Australia,257.06,36625
2021-03-10,Canada,262.75,29918
2021-03-11,Saudi Arabia,242.13,21195
2021-03-11,Egypt,225.76,32689
2021-03-11,Pakistan,203.51,37018
2021-03-11,Turkey,241.53,14145
2021-03-11,Australia,252.86,7880
2021-03-11,Canada,276.99,26271
2021-03-12,Saudi Arabia,221.8,35225
2021-03-12,Egypt,217.81,25536
2021-03-12,Pakistan,199.51,32829
2021-03-12,Turkey,225.79,20372
2021-03-12,Australia,250.89,7663
2021-03-12,Canada,263.84,14465
2021-03-13,Saudi Arabia,232.35,9763
2021-03-13,Egypt,221.25,28121
2021-03-13,Pakistan,220.42,18569
2021-03-13,Turkey,211.39,36358
2021-03-13,Australia,263.14,18515
2021-03-13,Canada,271.01,11159
2021-03-14,Saudi Arabia,225.81,14612
2021-03-14,Egypt,222.8,10636
2021-03-14,Pakistan,214.42,26672
2021-03-14,Turkey,217.62,10812
2021-03-14,Australia,266.52,22143
2021-03-14,Canada,265.78,6798
2021-03-15,Saudi Arabia,235.67,13446
2021-03-15,Egypt,228.58,26646
2021-03-15,Pakistan,214.14,32200
2021-03-15,Turkey,218.92,34571
2021-03-15,Australia,264.07,25900
2021-03-15,Canada,258.97,27356
2021-03-16,Saudi Arabia,220.23,25698
2021-03-16,Egypt,218.77,47470
2021-03-16,Pakistan,206.5,38757
2021-03-16,Turkey,222.17,17476
2021-03-16,Australia,254.92,19635
2021-03-16,Canada,277.57,45843
2021-03-17,Saudi Arabia,217.56,31331
2021-03-17,Egypt,212.46,45456
2021-03-17,Pakistan,216.53,16957
2021-03-17,Turkey,225.3,9379
2021-03-17,Australia,258.22,5877
2021-03-17,Canada,270.95,23252
2021-03-18,Saudi Arabia,224.68,7637
2021-03-18,Egypt,196.57,12242
2021-03-18,Pakistan,208.79,21928
2021-03-18,Turkey,226.47,33742
2021-03-18,Australia,267.84,30343
2021-03-18,Canada,275.86,27834
2021-03-19,Saudi Arabia,234.5,28205
2021-03-19,Egypt,215.02,23830
2021-03-19,Pakistan,208.45,25786
2021-03-19,Turkey,219.74,10515
2021-03-19,Australia,258.68,24403
2021-03-19,Canada,266.76,8681
2021-03-20,Saudi Arabia,227.42,47292
2021-03-20,Egypt,230.63,42521
2021-03-20,Pakistan,212.13,35328
2021-03-20,Turkey,238.1,17278
2021-03-20,Australia,264.93,42292
2021-03-20,Canada,257.26,30009
2021-03-21,Saudi Arabia,223.09,11731
2021-03-21,Egypt,225.81,45563
2021-03-21,Pakistan,207.87,28718
2021-03-21,Turkey,209.69,7911
2021-03-21,Australia,250.55,20194
2021-03-21,Canada,256.36,9951
2021-03-22,Saudi Arabia,237.51,45870
2021-03-22,Egypt,221.51,10565
2021-03-22,Pakistan,202.8,13624
2021-03-22,Turkey,239.23,5835
2021-03-22,Australia,257.9,42335
2021-03-22,Canada,269.86,8815
2021-03-23,Saudi Arabia,227.62,46886
2021-03-23,Egypt,220.66,49398
2021-03-23,Pakistan,209.43,37353
2021-03-23,Turkey,227.58,41790
2021-03-23,Australia,261.92,40919
2021-03-23,Canada,273.74,36416
2021-03-24,Saudi Arabia,232.95,45387
2021-03-24,Egypt,222.39,20823
2021-03-24,Pakistan,191.04,8491
2021-03-24,Turkey,220.78,5706
2021-03-24,Australia,255.78,43523
2021-03-24,Canada,271.85,30163
2021-03-25,Saudi Arabia,212.33,17126
2021-03-25,Egypt,230.48,28595
2021-03-25,Pakistan,214.13,49980
2021-03-25,Turkey,221.1,49115
2021-03-25,Australia,245.03,8057
2021-03-25,Canada,270.82,31660
2021-03-26,Saudi Arabia,226.48,20761
2021-03-26,Egypt,226.29,32043
2021-03-26,Pakistan,217.83,38132
2021-03-26,Turkey,219.25,28851
2021-03-26,Australia,255.16,19017
2021-03-26,Canada,266.04,44236
2021-03-27,Saudi Arabia,229.82,34992
2021-03-27,Egypt,218.32,33902
2021-03-27,Pakistan,209.17,6381
2021-03-27,Turkey,232.76,13154
2021-03-27,Australia,262.19,49774
2021-03-27,Canada,265.89,8149
2021-03-28,Saudi Arabia,229.19,8516
2021-03-28,Egypt,211.11,24751
2021-03-28,Pakistan,206.64,41323
2021-03-28,Turkey,224.47,19157
2021-03-28,Australia,269.84,8626
2021-03-28,Canada,285.76,25400
2021-03-29,Saudi Arabia,237.15,18382
2021-03-29,Egypt,220.15,9025
2021-03-29,Pakistan,215.42,9175
2021-03-29,Turkey,224.83,35519
2021-03-29,Australia,267.77,49548
2021-03-29,Canada,270.93,36351
2021-03-30,Saudi Arabia,213.92,10724
2021-03-30,Egypt,217.45,33690
2021-03-30,Pakistan,210.88,34416
2021-03-30,Turkey,219.98,49354
2021-03-30,Australia,253.39,19390
2021-03-30,Canada,280.66,43867
2021-03-31,Saudi Arabia,225.35,29502
2021-03-31,Egypt,217.93,35063
2021-03-31,Pakistan,208.72,36692
2021-03-31,Turkey,228.44,43384
2021-03-31,Australia,260.36,30616
2021-03-31,Canada,274.46,42146
2021-04-01,Saudi Arabia,227.29,36331
2021-04-01,Egypt,206.86,31128
2021-04-01,Pakistan,213.35,13949
2021-04-01,Turkey,222.38,29518
2021-04-01,Australia,240.86,17716
2021-04-01,Canada,276.76,43885
2021-04-02,Saudi Arabia,225.86,26560
2021-04-02,Egypt,217.61,22106
2021-04-02,Pakistan,197.43,33362
2021-04-02,Turkey,235.84,33258
2021-04-02,Australia,259.5,41160
2021-04-02,Canada,268.58,24156
2021-04-03,Saudi Arabia,230.2,6070
2021-04-03,Egypt,207.65,27906
2021-04-03,Pakistan,186.76,21301
2021-04-03,Turkey,229.73,12194
2021-04-03,Australia,267.77,35640
2021-04-03,Canada,280.42,38756
2021-04-04,Saudi Arabia,227.52,6502
2021-04-04,Egypt,207.31,26665
2021-04-04,Pakistan,203.93,19266
2021-04-04,Turkey,223.09,44422
2021-04-04,Australia,273.1,12367
2021-04-04,Canada,274.87,18490
2021-04-05,Saudi Arabia,236.06,41307
2021-04-05,Egypt,217.65,34631
2021-04-05,Pakistan,194.88,11378
2021-04-05,Turkey,220.21,24149
2021-04-05,Australia,251.01,38171
2021-04-05,Canada,277.41,18180
2021-04-06,Saudi Arabia,217.38,27200
2021-04-06,Egypt,210.2,10470
2021-04-06,Pakistan,193.79,32433
2021-04-06,Turkey,224.16,30957
2021-04-06,Australia,260.65,36169
2021-04-06,Canada,282.73,27990
2021-04-07,Saudi Arabia,232.27,43083
2021-04-07,Egypt,220.32,15566
2021-04-07,Pakistan,219.23,45187
2021-04-07,Turkey,232.74,7042
2021-04-07,Australia,262.05,38477
2021-04-07,Canada,265.07,33716
2021-04-08,Saudi Arabia,223.34,40371
2021-04-08,Egypt,225.4,49814
2021-04-08,Pakistan,198.06,23645
2021-04-08,Turkey,223.26,29405
2021-04-08,Australia,255.4,14484
2021-04-08,Canada,260.97,10495
2021-04-09,Saudi Arabia,221.97,31569
2021-04-09,Egypt,227.38,33552
2021-04-09,Pakistan,205.23,15775
2021-04-09,Turkey,214.99,8557
2021-04-09,Australia,254.87,38455
2021-04-09,Canada,275.77,46269
2021-04-10,Saudi Arabia,219.22,16559
2021-04-10,Egypt,213.39,8395
2021-04-10,Pakistan,201.14,38122
2021-04-10,Turkey,228.87,40585
2021-04-10,Australia,259.73,18107
2021-04-10,Canada,269.03,17458
2021-04-11,Saudi Arabia,228.54,13418
2021-04-11,Egypt,228.52,33091
2021-04-11,Pakistan,223.45,19419
2021-04-11,Turkey,221.65,16814
2021-04-11,Australia,268.98,10065
2021-04-11,Canada,289.85,27880
2021-04-12,Saudi Arabia,219.35,38407
2021-04-12,Egypt,204.11,37940
2021-04-12,Pakistan,224.16,39932
2021-04-12,Turkey,226.01,31505
2021-04-12,Australia,262.42,16975
2021-04-12,Canada,288.06,45522
2021-04-13,Saudi Arabia,230.33,38861
2021-04-13,Egypt,231.19,8880
2021-04-13,Pakistan,227.56,7785
2021-04-13,Turkey,233.0,27449
2021-04-13,Australia,290.33,48333
2021-04-13,Canada,269.3,45828
2021-04-14,Saudi Arabia,252.17,24073
2021-04-14,Egypt,222.78,41863
2021-04-14,Pakistan,221.48,14979
2021-04-14,Turkey,242.04,25316
2021-04-14,Australia,287.52,43176
2021-04-14,Canada,284.74,25245
2021-04-15,Saudi Arabia,239.82,7833
